       452,    112750, 11530, 18533, 19201, 14071, 16468, 18455
       453,    113000, 11509, 18417, 19328, 14091, 16528, 18380
       454,    113250, 11498, 18295, 19451, 14106, 16592, 18306
       455,    113500, 11498, 18167, 19569, 14114, 16661, 18234
       456,    113750, 11507, 18032, 19681, 14118, 16733, 18164
       457,    114000, 11526, 17894, 19787, 14115, 16809, 18098
       458,    114250, 11554, 17751, 19886, 14107, 16887, 18035
       459,    114500, 11592, 17606, 19977, 14093, 16968, 17976
       460,    114750, 11640, 17458, 20060, 14073, 17051, 17922
       461,    115000, 11696, 17309, 20135, 14048, 17136, 17871
       462,    115250, 11761, 17160, 20200, 14018, 17221, 17826
       463,    115500, 11835, 17012, 20256, 13983, 17306, 17786
       464,    115750, 11916, 16865, 20303, 13942, 17392, 17751
       465,    116000, 12004, 16721, 20338, 13897, 17477, 17722
       466,    116250, 12100, 16580, 20364, 13848, 17561, 17698
       467,    116500, 12201, 16444, 20379, 13795, 17642, 17681
       468,    116750, 12308, 16312, 20384, 13738, 17722, 17669
       469,    117000, 12420, 16187, 20377, 13677, 17799, 17664
       470,    117250, 12536, 16068, 20361, 13614, 17873, 17664
       471,    117500, 12655, 15957, 20333, 13548, 17943, 17671
       472,    117750, 12778, 15853, 20296, 13479, 18009, 17684
       473,    118000, 12902, 15759, 20248, 13409, 18071, 17703
       474,    118250, 13027, 15674, 20190, 13338, 18128, 17728
       475,    118500, 13153, 15598, 20123, 13265, 18179, 17758
       476,    118750, 13279, 15533, 20047, 13192, 18225, 17794
       477,    119000, 13404, 15479, 19962, 13119, 18266, 17836
       478,    119250, 13526, 15436, 19870, 13047, 18300, 17882
       479,    119500, 13646, 15404, 19769, 12975, 18328, 17934
       480,    119750, 13763, 15383, 19662, 12905, 18349, 17989
       481,    120000, 13875, 15375, 19549, 12836, 18364, 18049
       482,    120250, 13983, 15377, 19430, 12770, 18372, 18113
       483,    120500, 14086, 15392, 19307, 12706, 18374, 18180
       484,    120750, 14182, 15418, 19179, 12645, 18368, 18250
       485,    121000, 14272, 15456, 19048, 12588, 18356, 18322
       486,    121250, 14354, 15505, 18915, 12534, 18338, 18397
       487,    121500, 14429, 15564, 18780, 12484, 18313, 18473
       488,    121750, 14495, 15635, 18645, 12439, 18281, 18550
       489,    122000, 14553, 15715, 18509, 12398, 18244, 18628
       490,    122250, 14602, 15805, 18375, 12362, 18200, 18706
       491,    122500, 14642, 15904, 18242, 12331, 18151, 18784
       492,    122750, 14672, 16011, 18112, 12306, 18097, 18861
       493,    123000, 14692, 16127, 17985, 12286, 18037, 18937
       494,    123250, 14703, 16249, 17862, 12271, 17973, 19011
       495,    123500, 14704, 16377, 17744, 12262, 17905, 19083
       496,    123750, 14695, 16511, 17632, 12259, 17832, 19152
       497,    124000, 14676, 16650, 17526, 12261, 17757, 19218
       498,    124250, 14647, 16793, 17427, 12270, 17678, 19281
       499,    124500, 14609, 16938, 17336, 12284, 17597, 19340
       500,    124750, 14562, 17086, 17252, 12303, 17514, 19395
       501,    125000, 14505, 17235, 17178, 12328, 17430, 19445
       502,    125250, 14440, 17384, 17112, 12358, 17344, 19490
       503,    125500, 14367, 17532, 17056, 12394, 17259, 19530
       504,    125750, 14286, 17679, 17010, 12434, 17173, 19565
       505,    126000, 14197, 17823, 16974, 12479, 17088, 19594
       506,    126250, 14102, 17964, 16949, 12528, 17005, 19618
       507,    126500, 14001, 18100, 16934, 12582, 16923, 19635
       508,    126750, 13894, 18232, 16929, 12639, 16843, 19647
       509,    127000, 13782, 18357, 16935, 12699, 16766, 19652
       510,    127250, 13666, 18476, 16952, 12763, 16692, 19652
       511,    127500, 13546, 18587, 16980, 12829, 16622, 19645
       512,    127750, 13424, 18691, 17017, 12897, 16556, 19632
       513,    128000, 13300, 18785, 17065, 12967, 16494, 19613
       514,    128250, 13174, 18870, 17123, 13039, 16437, 19588
       515,    128500, 13048, 18946, 17190, 13111, 16386, 19558
       516,    128750, 12923, 19011, 17266, 13184, 16340, 19522
       517,    129000, 12798, 19065, 17350, 13257, 16300, 19480
       518,    129250, 12675, 19108, 17443, 13330, 16265, 19434
       519,    129500, 12555, 19140, 17543, 13401, 16238, 19383
       520,    129750, 12439, 19160, 17650, 13472, 16216, 19327
       521,    130000, 12326, 19169, 17764, 13540, 16201, 19267
       522,    130250, 12218, 19166, 17882, 13607, 16193, 19203
       523,    130500, 12116, 19152, 18006, 13670, 16192, 19136
       524,    130750, 12020, 19125, 18134, 13731, 16197, 19066
       525,    131000, 11930, 19088, 18264, 13789, 16209, 18994
       526,    131250, 11848, 19039, 18398, 13843, 16227, 18920
       527,    131500, 11773, 18979, 18532, 13892, 16252, 18843
       528,    131750, 11706, 18909, 18668, 13938, 16284, 18766
       529,    132000, 11649, 18829, 18803, 13979, 16321, 18688
       530,    132250, 11600, 18739, 18938, 14014, 16365, 18610
       531,    132500, 11560, 18640, 19071, 14045, 16414, 18532
       532,    132750, 11530, 18532, 19201, 14071, 16469, 18455
       533,    133000, 11509, 18417, 19328, 14091, 16528, 18379
       534,    133250, 11498, 18295, 19451, 14106, 16592, 18305
       535,    133500, 11498, 18166, 19569, 14114, 16661, 18234
       536,    133750, 11507, 18032, 19681, 14118, 16733, 18164
       537,    134000, 11526, 17893, 19787, 14115, 16809, 18098
       538,    134250, 11554, 17751, 19886, 14107, 16887, 18035
       539,    134500, 11592, 17605, 19977, 14093, 16968, 17976
       540,    134750, 11640, 17458, 20061, 14073, 17051, 17922
       541,    135000, 11696, 17309, 20135, 14048, 17136, 17871
       542,    135250, 11761, 17160, 20201, 14018, 17221, 17826
       543,    135500, 11835, 17012, 20257, 13983, 17307, 17786
       544,    135750, 11916, 16865, 20303, 13942, 17392, 17751
       545,    136000, 12004, 16721, 20339, 13897, 17477, 17722
       546,    136250, 12100, 16580, 20364, 13848, 17561, 17698
       547,    136500, 12201, 16443, 20379, 13795, 17643, 17681
       548,    136750, 12308, 16312, 20384, 13738, 17722, 17669
       549,    137000, 12420, 16187, 20377, 13677, 17799, 17664
       550,    137250, 12536, 16068, 20361, 13614, 17873, 17664
       551,    137500, 12655, 15956, 20333, 13547, 17943, 17671
       552,    137750, 12778, 15853, 20296, 13479, 18009, 17684
       553,    138000, 12902, 15759, 20248, 13409, 18071, 17703
       554,    138250, 13028, 15673, 20190, 13337, 18128, 17728
       555,    138500, 13153, 15598, 20123, 13265, 18179, 17758
       556,    138750, 13279, 15533, 20047, 13192, 18225, 17794
       557,    139000, 13404, 15479, 19962, 13119, 18266, 17836
       558,    139250, 13526, 15435, 19870, 13047, 18300, 17882
       559,    139500, 13646, 15404, 19770, 12975, 18328, 17933
       560,    139750, 13763, 15383, 19662, 12905, 18349, 17989
       561,    140000, 13876, 15374, 19549, 12836, 18364, 18049
       562,    140250, 13983, 15377, 19430, 12770, 18372, 18113
       563,    140500, 14086, 15392, 19307, 12706, 18374, 18180
       564,    140750, 14182, 15418, 19179, 12645, 18368, 18250
       565,    141000, 14272, 15456, 19049, 12588, 18357, 18322
       566,    141250, 14354, 15505, 18915, 12534, 18338, 18396
       567,    141500, 14429, 15564, 18781, 12484, 18313, 18473
       568,    141750, 14495, 15635, 18645, 12439, 18282, 18550
       569,    142000, 14553, 15715, 18510, 12398, 18244, 18628
       570,    142250, 14602, 15805, 18375, 12362, 18200, 18706
       571,    142500, 14642, 15904, 18242, 12331, 18151, 18784
       572,    142750, 14672, 16011, 18112, 12306, 18097, 18861
       573,    143000, 14692, 16126, 17985, 12285, 18037, 18937
       574,    143250, 14703, 16249, 17862, 12271, 17973, 19011
       575,    143500, 14704, 16377, 17744, 12262, 17905, 19082
       576,    143750, 14695, 16511, 17632, 12259, 17832, 19152
       577,    144000, 14676, 16650, 17526, 12261, 17757, 19218
       578,    144250, 14647, 16793, 17427, 12270, 17678, 19281
       579,    144500, 14609, 16938, 17336, 12284, 17597, 19340
       580,    144750, 14562, 17086, 17252, 12303, 17514, 19394
       581,    145000, 14505, 17235, 17178, 12328, 17430, 19445
       582,    145250, 14440, 17384, 17112, 12358, 17344, 19490
       583,    145500, 14367, 17532, 17056, 12394, 17259, 19530
       584,    145750, 14286, 17679, 17010, 12434, 17173, 19565
       585,    146000, 14197, 17823, 16974, 12479, 17088, 19594
       586,    146250, 14102, 17964, 16949, 12528, 17005, 19618
       587,    146500, 14001, 18100, 16934, 12582, 16923, 19635
       588,    146750, 13894, 18231, 16929, 12639, 16843, 19647
       589,    147000, 13782, 18357, 16935, 12699, 16766, 19652
       590,    147250, 13666, 18476, 16952, 12763, 16692, 19652
       591,    147500, 13546, 18587, 16980, 12829, 16622, 19645
       592,    147750, 13424, 18690, 17017, 12897, 16556, 19632
       593,    148000, 13300, 18785, 17065, 12967, 16494, 19613
       594,    148250, 13174, 18870, 17123, 13039, 16438, 19588
       595,    148500, 13048, 18945, 17190, 13111, 16386, 19558
       596,    148750, 12923, 19010, 17266, 13184, 16340, 19522
       597,    149000, 12798, 19065, 17350, 13257, 16300, 19480
       598,    149250, 12675, 19108, 17443, 13330, 16266, 19434
       599,    149500, 12555, 19140, 17543, 13401, 16238, 19383
       600,    149750, 12439, 19160, 17650, 13472, 16216, 19327
       601,    150000, 12326, 19169, 17764, 13540, 16201, 19267
       602,    150250, 12218, 19166, 17883, 13607, 16193, 19203
       603,    150500, 12116, 19152, 18006, 13670, 16192, 19136
       604,    150750, 12020, 19125, 18134, 13731, 16197, 19066
       605,    151000, 11930, 19088, 18264, 13789, 16209, 18994
       606,    151250, 11848, 19039, 18398, 13843, 16227, 18920
       607,    151500, 11773, 18979, 18532, 13892, 16252, 18843
       608,    151750, 11706, 18909, 18668, 13938, 16284, 18766
       609,    152000, 11649, 18829, 18803, 13979, 16321, 18688
       610,    152250, 11600, 18739, 18938, 14014, 16365, 18610
       611,    152500, 11560, 18640, 19071, 14045, 16414, 18532
       612,    152750, 11530, 18532, 19201, 14071, 16469, 18455
       613,    153000, 11509, 18417, 19328, 14091, 16528, 18379
       614,    153250, 11499, 18295, 19451, 14106, 16592, 18305
       615,    153500, 11498, 18166, 19569, 14114, 16661, 18233
       616,    153750, 11507, 18032, 19681, 14118, 16733, 18164
       617,    154000, 11526, 17893, 19787, 14115, 16809, 18098
       618,    154250, 11554, 17751, 19886, 14107, 16887, 18035
       619,    154500, 11592, 17605, 19977, 14093, 16968, 17976
       620,    154750, 11640, 17458, 20061, 14073, 17051, 17921
       621,    155000, 11696, 17309, 20135, 14048, 17136, 17871
       622,    155250, 11761, 17160, 20201, 14018, 17221, 17826
       623,    155500, 11835, 17012, 20257, 13983, 17307, 17786
       624,    155750, 11916, 16865, 20303, 13942, 17392, 17751
       625,    156000, 12004, 16721, 20339, 13897, 17477, 17722
       626,    156250, 12100, 16580, 20364, 13848, 17561, 17698
       627,    156500, 12201, 16443, 20379, 13795, 17643, 17681
       628,    156750, 12308, 16312, 20384, 13738, 17722, 17669
       629,    157000, 12420, 16186, 20378, 13677, 17799, 17664
       630,    157250, 12536, 16068, 20361, 13614, 17873, 17664
       631,    157500, 12655, 15956, 20333, 13547, 17943, 17671
       632,    157750, 12778, 15853, 20296, 13479, 18010, 17684
       633,    158000, 12902, 15759, 20248, 13409, 18071, 17703
       634,    158250, 13028, 15673, 20190, 13337, 18128, 17728
       635,    158500, 13153, 15598, 20123, 13265, 18179, 17758
       636,    158750, 13279, 15533, 20047, 13192, 18225, 17794
       637,    159000, 13404, 15479, 19962, 13119, 18266, 17836
       638,    159250, 13526, 15435, 19870, 13047, 18300, 17882
       639,    159500, 13646, 15403, 19770, 12975, 18328, 17933
       640,    159750, 13763, 15383, 19662, 12905, 18349, 17989
       641,    160000, 13876, 15374, 19549, 12836, 18364, 18049
       642,    160250, 13983, 15377, 19430, 12770, 18372, 18113
       643,    160500, 14086, 15392, 19307, 12706, 18374, 18180
       644,    160750, 14182, 15418, 19179, 12645, 18369, 18250
       645,    161000, 14272, 15456, 19049, 12588, 18357, 18322
       646,    161250, 14354, 15505, 18915, 12534, 18338, 18396
       647,    161500, 14429, 15564, 18781, 12484, 18313, 18473
       648,    161750, 14495, 15635, 18645, 12439, 18282, 18550
       649,    162000, 14553, 15715, 18510, 12398, 18244, 18628
       650,    162250, 14602, 15805, 18375, 12362, 18200, 18706
       651,    162500, 14642, 15904, 18242, 12331, 18151, 18784
       652,    162750, 14672, 16011, 18112, 12306, 18097, 18861
       653,    163000, 14692, 16126, 17985, 12285, 18037, 18937
       654,    163250, 14703, 16249, 17862, 12271, 17973, 19011
       655,    163500, 14704, 16377, 17744, 12262, 17905, 19082
       656,    163750, 14695, 16511, 17632, 12259, 17832, 19152
       657,    164000, 14676, 16650, 17526, 12261, 17757, 19218
       658,    164250, 14647, 16793, 17427, 12270, 17678, 19281
       659,    164500, 14609, 16938, 17336, 12284, 17597, 19340
       660,    164750, 14562, 17086, 17252, 12303, 17514, 19394
       661,    165000, 14505, 17235, 17178, 12328, 17430, 19445
       662,    165250, 14440, 17384, 17112, 12358, 17344, 19490
       663,    165500, 14367, 17532, 17056, 12394, 17259, 19530
       664,    165750, 14286, 17679, 17010, 12434, 17173, 19565
       665,    166000, 14197, 17823, 16974, 12479, 17088, 19594
       666,    166250, 14102, 17964, 16949, 12528, 17005, 19618
       667,    166500, 14001, 18100, 16934, 12582, 16923, 19635
       668,    166750, 13894, 18231, 16929, 12639, 16843, 19647
       669,    167000, 13782, 18357, 16935, 12699, 16766, 19652
       670,    167250, 13666, 18476, 16952, 12763, 16692, 19652
       671,    167500, 13546, 18587, 16980, 12829, 16622, 19645
       672,    167750, 13424, 18690, 17017, 12897, 16556, 19632
       673,    168000, 13300, 18785, 17065, 12967, 16494, 19613
       674,    168250, 13174, 18870, 17123, 13039, 16438, 19588
       675,    168500, 13048, 18945, 17190, 13111, 16386, 19558
       676,    168750, 12923, 19010, 17266, 13184, 16340, 19522
       677,    169000, 12798, 19065, 17351, 13257, 16300, 19480
       678,    169250, 12675, 19108, 17443, 13330, 16266, 19434
       679,    169500, 12555, 19140, 17543, 13401, 16238, 19383
       680,    169750, 12439, 19160, 17650, 13472, 16216, 19327
       681,    170000, 12326, 19169, 17764, 13540, 16201, 19267
       682,    170250, 12218, 19166, 17883, 13607, 16193, 19203
       683,    170500, 12116, 19152, 18006, 13670, 16192, 19136
       684,    170750, 12020, 19125, 18134, 13731, 16197, 19066
       685,    171000, 11930, 19088, 18264, 13789, 16209, 18994
       686,    171250, 11848, 19039, 18398, 13843, 16227, 18920
       687,    171500, 11773, 18979, 18532, 13892, 16252, 18843
       688,    171750, 11706, 18909, 18668, 13938, 16284, 18766
       689,    172000, 11649, 18829, 18803, 13979, 16321, 18688
       690,    172250, 11600, 18739, 18938, 14014, 16365, 18610
       691,    172500, 11560, 18640, 19071, 14045, 16414, 18532
       692,    172750, 11530, 18532, 19201, 14071, 16469, 18455
       693,    173000, 11509, 18417, 19328, 14091, 16528, 18379
       694,    173250, 11499, 18295, 19451, 14106, 16592, 18305
       695,    173500, 11498, 18166, 19569, 14114, 16661, 18233
       696,    173750, 11507, 18032, 19681, 14118, 16733, 18164
       697,    174000, 11526, 17893, 19787, 14115, 16809, 18098
       698,    174250, 11554, 17751, 19886, 14107, 16887, 18035
       699,    174500, 11592, 17605, 19977, 14093, 16968, 17976
       700,    174750, 11640, 17458, 20061, 14073, 17051, 17921
       701,    175000, 11696, 17309, 20135, 14048, 17136, 17871
       702,    175250, 11761, 17160, 20201, 14018, 17221, 17826
       703,    175500, 11835, 17012, 20257, 13983, 17307, 17786
       704,    175750, 11916, 16865, 20303, 13942, 17392, 17751
